c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
1399,Hejing,和靜,1949,2005,Xian,21,,,,,
1400,Heshuo,和碩,1949,2005,Xian,21,,,,,
1401,Bohu,博湖,1949,2005,Xian,21,,,,,
1402,Akesu Shi,阿克蘇市,1949,2005,Shi,140,,,,,
1403,Wensu,溫宿,1949,2005,Xian,21,,,,,
1404,Kuche,庫車,1949,2005,Xian,21,,,,,
1405,Shaya,沙雅,1949,2005,Xian,21,,,,,
1406,Xinhe,新和,1949,2005,Xian,21,,,,,
1407,Baicheng,拜城,1949,2005,Xian,21,,,,,
1408,Wushi,烏什,1949,2005,Xian,21,,,,,
1409,Awati,阿瓦提,1949,2005,Xian,21,,,,,
1410,Keping,柯坪,1949,2005,Xian,21,,,,,
1411,Atushi Shi,阿圖什市,1949,2005,Shi,140,,,,,
1412,Aketao,阿克陶,1949,2005,Xian,21,,,,,
1413,Aheqi,阿合奇,1949,2005,Xian,21,,,,,
1414,Wuqia,烏恰,1949,2005,Xian,21,,,,,
1415,Kashi Shi,喀什市,1949,2005,Shi,140,,,,,
1416,Shufu,疏附,1949,2005,Xian,21,,,,,
1417,Shule,疏勒,1949,2005,Xian,21,,,,,
1418,Yingjisha,英吉沙,1949,2005,Xian,21,,,,,
1419,Zepu,澤普,1949,2005,Xian,21,,,,,
1420,Shache,莎車,1949,2005,Xian,21,,,,,
1421,Yecheng,葉城,1949,2005,Xian,21,,,,,
1422,Maigaiti,麥蓋提,1949,2005,Xian,21,,,,,
1423,Yuepuhu,岳普湖,1949,2005,Xian,21,,,,,
1424,Jiashi,伽師,1949,2005,Xian,21,,,,,
1425,Bachu,巴楚,1949,2005,Xian,21,,,,,
1426,Tashiku'ergan Tajike Zizhixian,塔什庫爾干塔吉克族自治縣,1949,2005,Zizhixian,220,,,,,
1427,Hetian Shi,和田市,1949,2005,Shi,140,,,,,
1428,Hetian,和田,1949,2005,Xian,21,,,,,
1429,Moyu,墨玉,1949,2005,Xian,21,,,,,
1430,Pishan,皮山,1949,2005,Xian,21,,,,,
1431,Luopu,洛浦,1949,2005,Xian,21,,,,,
1432,Cele,策勒,1949,2005,Xian,21,,,,,
1433,Yutian,于田,1949,2005,Xian,21,,,,,
1434,Minfeng,民豐,1949,2005,Xian,21,,,,,
1435,Kuitun Shi,奎屯市,1949,2005,Shi,140,,,,,
1436,Yining Shi,伊寧市,1949,2005,Shi,140,,,,,
1437,Yining,伊寧,1949,2005,Xian,21,,,,,
1438,Chabucha'er Xibo Zizhixian,察布查爾錫伯族自治縣,1949,2005,Zizhixian,220,,,,,
1439,Huocheng,霍城,1949,2005,Xian,21,,,,,
1440,Gongliu,鞏留,1949,2005,Xian,21,,,,,
1441,Xinyuan,新源,1949,2005,Xian,21,,,,,
1442,Zhaosu,昭蘇,1949,2005,Xian,21,,,,,
1443,Tekesi,特克斯,1949,2005,Xian,21,,,,,
1444,Nileke,尼勒克,1949,2005,Xian,21,,,,,
1445,Tacheng Shi,塔城市,1949,2005,Shi,140,,,,,
1446,Emin,額民,1949,2005,Xian,21,,,,,
1447,Wusu,烏蘇,1949,2005,Xian,21,,,,,
1448,Shawan,沙灣,1949,2005,Xian,21,,,,,
1449,Tuoli,托里,1949,2005,Xian,21,,,,,
1450,Yumin,裕民,1949,2005,Xian,21,,,,,
1451,Hebukesai'er Menggu Zizhixian,和布克塞爾蒙古族自治縣,1949,2005,Zizhixian,220,,,,,
1452,Aletai Shi,阿勒泰市,1949,2005,Shi,140,,,,,
1453,Bu'erkin,布爾津,1949,2005,Xian,21,,,,,
1454,Fuyun,富蘊,1949,2005,Xian,21,,,,,
1455,Fuhai,福海,1949,2005,Xian,21,,,,,
1456,Habahe,哈巴河,1949,2005,Xian,21,,,,,
1457,Qinghe,青河,1949,2005,Xian,21,,,,,
1458,Jimunai,吉木乃,1949,2005,Xian,21,,,,,
1459,Shihezi Shi,石河子市,1949,2005,Shi,140,,,,,
1462,Sunchun,宣川,1949,2005,Xian,21,,,,,
1463,Subei Menggu Zizhixian,肅北蒙古族自治縣,1949,2005,Zizhixian,220,,,,,
1464,Dunhuang Shi,敦煌市,1949,2005,Shi,140,,,,,
1465,Anxi,安西,1949,2005,Xian,21,,,,,
1466,Yumen Shi,玉門市,1949,2005,Shi,140,,,,,
1467,Akesai Hasake Zizhixian,阿克塞哈薩克族自治縣,1949,2005,Zizhixian,220,,,,,
1468,Haiyan,海晏,1949,2005,Xian,21,,,,,
1469,Gangcha,剛察,1949,2005,Xian,21,,,,,
1470,Nanjing Shixiaqu,南京市轄區,1949,2005,Shixiaqu,145,,,,,
1471,Jiangning,江寧,1949,2005,Xian,21,,,,,
1472,Jurong,句容,1949,2005,Xian,21,,,,,
1473,Liyang Shi,溧陽市,1949,2005,Shi,140,,,,,
1474,Lishui,溧水,1949,2005,Xian,21,,,,,
1475,Gaochun,高淳,1949,2005,Xian,21,,,,,
1476,Jiangpu,江浦,1949,2005,Xian,21,,,,,
1477,Liuhe,六合,1949,2005,Xian,21,,,,,
1478,Guangde,廣德,1949,2005,Xian,21,,,,,
1479,Langxi,郎溪,1949,2005,Xian,21,,,,郎谿,
1480,He Xian,和縣,1949,2005,Xian,21,,,,,
1481,Hanshan,含山,1949,2005,Xian,21,,,,,
1482,Chuzhou Shi,滁州市,1949,2005,Shi,140,,,,,
1483,Jiashan,嘉山,1949,2005,Xian,21,,,,,
1484,Quanjiao,全椒,1949,2005,Xian,21,,,,,
1485,Lai'an,來安,1949,2005,Xian,21,,,,,
1486,Bengbu Shixiaqu,蚌埠市轄區,1949,2005,Shixiaqu,145,,,,,
1487,Fengyang,鳳陽,1949,2005,Xian,21,,,,,
1488,Huaiyuan,懷遠,1949,2005,Xian,21,,,,,
1489,Dingyuan,定遠,1949,2005,Xian,21,,,,,
1490,Changfeng,長豐,1949,2005,Xian,21,,,,,
1491,Huoqiu,霍丘,1949,2005,Xian,21,,,,霍邱,
1492,Suzhou Shixiaqu,蘇州市轄區,1949,2005,Shixiaqu,145,,,,,
1493,Wu Xian,吳縣,1949,2005,Xian,21,,,,,
1494,Taicang,太倉,1949,2005,Xian,21,,,,,
1495,Kunshan Shi,崑山市,1949,2005,Shi,140,,,,崐山市,
1496,Changshu Shi,常熟市,1949,2005,Shi,140,,,,,
1497,Zhangjiagang Shi,張家港市,1949,2005,Shi,140,,,,,
1498,Wujiang,吳江,1949,2005,Xian,21,,,,,
1499,Baoshan Qu,寶山區,1949,2005,Qu,133,,,,,
1500,Jiading,嘉定,1949,2005,Xian,21,,,,,
1501,Chongming,崇明,1949,2005,Xian,21,,,,,
1502,Chuansha,川沙,1949,2005,Xian,21,,,,,
1503,Qingpu,青浦,1949,2005,Xian,21,,,,,
1504,Fengxian,奉賢,1949,2005,Xian,21,,,,,
1505,Songjiang,松江,1949,2005,Xian,21,,,,,
1506,Jinshan,金山,1949,2005,Xian,21,,,,,
1507,Nanhui,南匯,1949,2005,Xian,21,,,,,
1508,Shanghai Shixiaqu,上海市轄區,1949,2005,Shixiaqu,145,,,,,
1509,Shanghai,上海,1949,2005,Xian,21,,,,,
1510,Changzhou Shixiaqu,常州市轄區,1949,2005,Shixiaqu,145,,,,,
1511,Wujin,武進,1949,2005,Xian,21,,,,,
1512,Wuxi Shixiaqu,無錫市轄區,1949,2005,Shixiaqu,145,,,,,
1513,Wuxi,無錫,1949,2005,Xian,21,,,,,
1514,Jingjiang,靖江,1949,2005,Xian,21,,,,,
1515,Jiangyin Shi,江陰市,1949,2005,Shi,140,,,,,
1516,Yixing Shi,宜興市,1949,2005,Shi,140,,,,,
1517,Zhenjiang Shixiaqu,鎮江市轄區,1949,2005,Shixiaqu,145,,,,,
1518,Dantu,丹徒,1949,2005,Xian,21,,,,,
1519,Yangzhong,楊中,1949,2005,Xian,21,,,,,
1520,Danyang Shi,丹陽市,1949,2005,Shi,140,,,,,
1521,Jintan,金壇,1949,2005,Xian,21,,,,,
1522,Yangzhou Shixiaqu,揚州市轄區,1949,2005,Shixiaqu,145,,,,,
1523,Jiangdu,江都,1949,2005,Xian,21,,,,,
1524,Hanjiang,邗江,1949,2005,Xian,21,,,,,
1525,Yizheng Shi,儀徵市,1949,2005,Shi,140,,,,,
1526,Taixing,泰興,1949,2005,Xian,21,,,,,
1527,Dafeng,大豐,1949,2005,Xian,21,,,,,
1528,Jinhu,金湖,1949,2005,Xian,21,,,,,
1529,Gaoyou,高郵,1949,2005,Xian,21,,,,,
1530,Xinghua Shi,興化市,1949,2005,Shi,140,,,,,
1531,Baoying,寶應,1949,2005,Xian,21,,,,,
1532,Hai'an,海安,1949,2005,Xian,21,,,,,
1533,Dongtai Shi,東台市,1949,2005,Shi,140,,,,,
1534,Tai Xian,泰縣,1949,2005,Xian,21,,,,,
1535,Taizhou Shi,泰州市,1949,2005,Shi,140,,,,,
1536,Rugao,如皋,1949,2005,Xian,21,,,,,
1537,Nantong Shixiaqu,南通市轄區,1949,2005,Shixiaqu,145,,,,,
1538,Rudong,如東,1949,2005,Xian,21,,,,,
1539,Nantong,南通,1949,2005,Xian,21,,,,,
1540,Haimen,海門,1949,2005,Xian,21,,,,,
1541,Qidong Shi,啟東市,1949,2005,Shi,140,,,,,
1542,Shengsi,嵊泗,1949,2005,Xian,21,,,,,
1543,Hongze,洪澤,1949,2005,Xian,21,,,,,
1544,Huai'an Shi,淮安市,1949,2005,Shi,140,,,,,
1545,Yancheng Shixiaqu,鹽城市轄區,1949,2005,Shixiaqu,145,,,,,
1546,Funing,阜寧,1949,2005,Xian,21,,,,,
1547,Jianhu,建湖,1949,2005,Xian,21,,,,,
1548,Huaiyin Shixiaqu,淮陰市轄區,1949,2005,Shixiaqu,145,,,,,
1549,Huaiyin,淮陰,1949,2005,Xian,21,,,,,
1550,Binhai,濱海,1949,2005,Xian,21,,,,,
1551,Sheyang,射陽,1949,2005,Xian,21,,,,,
1552,Hefei Shixiaqu,合肥市轄區,1949,2005,Shixiaqu,145,,,,,
1553,Feixi,肥西,1949,2005,Xian,21,,,,,
1554,Feidong,肥東,1949,2005,Xian,21,,,,,
1555,Yuexi,岳西,1949,2005,Xian,21,,,,,
1556,Shucheng,舒城,1949,2005,Xian,21,,,,,
1557,Lujiang,廬江,1949,2005,Xian,21,,,,,
1558,Wuwei,無為,1949,2005,Xian,21,,,,,
1559,Chaohu Shi,巢湖市,1949,2005,Shi,140,,,,,
1560,Yingshan,英山,1949,2005,Xian,21,,,,,
1561,Anqing Shixiaqu,安慶市轄區,1949,2005,Shixiaqu,145,,,,,
1562,Huaining,懷寧,1949,2005,Xian,21,,,,,
1563,Tongcheng,桐城,1949,2005,Xian,21,,,,,
1564,Zongyang,樅陽,1949,2005,Xian,21,,,,,
1565,Qianshan,潛山,1949,2005,Xian,21,,,,,
1566,Taihu,太湖,1949,2005,Xian,21,,,,,
1567,Susong,宿松,1949,2005,Xian,21,,,,,
1568,Wangjiang,望江,1949,2005,Xian,21,,,,,
1569,Ma'anshan Shixiaqu,馬鞍山市轄區,1949,2005,Shixiaqu,145,,,,,
1570,Dangtu,當塗,1949,2005,Xian,21,,,,,
1571,Wuhu Shixiaqu,蕪湖市轄區,1949,2005,Shixiaqu,145,,,,,
1572,Wuhu,蕪湖,1949,2005,Xian,21,,,,,
1573,Fanchang,繁昌,1949,2005,Xian,21,,,,,
1574,Xuancheng Shi,宣城市,1949,2005,Shi,140,,,,,
1575,Ningguo,寧國,1949,2005,Xian,21,,,,,
1576,Jing Xian,涇縣,1949,2005,Xian,21,,,,,
1577,Huangshan Shixiaqu,黃山市轄區,1949,2005,Shixiaqu,145,,,,,
1578,Jingde,旌德,1949,2005,Xian,21,,,,,
1579,Nanling,南陵,1949,2005,Xian,21,,,,,
1580,Guichi Shi,貴池市,1949,2005,Shi,140,,,,,
1581,Qingyang,青陽,1949,2005,Xian,21,,,,,
1582,Tongling Shixiaqu,銅陵市轄區,1949,2005,Shixiaqu,145,,,,,
1583,Tongling,銅陵,1949,2005,Xian,21,,,,,
1584,Shidai,石埭,1949,2005,Xian,21,,,,,
1585,Dongzhi,東至,1949,2005,Xian,21,,,,,
1586,She Xian,歙縣,1949,2005,Xian,21,,,,,
1587,Xiuning,休寧,1949,2005,Xian,21,,,,,
1588,Wuyuan,婺源,1949,2005,Xian,21,,,,,
1589,Qimen,祁門,1949,2005,Xian,21,,,,,
1590,Yi Xian,黟縣,1949,2005,Xian,21,,,,,
1591,Jixi,績溪,1949,2005,Xian,21,,,,績谿,
1592,Wulate-zhong Qi,烏拉特中旗,1949,2005,Qi,128,,,,,
1593,Wulate-hou Qi,烏拉特後旗,1949,2005,Qi,128,,,,,
1594,Xinyang Shi,信陽市,1949,2005,Shi,140,,,,,
1595,Xinyang,信陽,1949,2005,Xian,21,,,,,
1596,Luoshan,羅山,1949,2005,Xian,21,,,,,
1597,Dawu,大悟,1949,2005,Xian,21,,,,,
1598,Huangchuan,潢川,1949,2005,Xian,21,,,,,
1599,Guangshan,光山,1949,2005,Xian,21,,,,,
1600,Xin Xian,新縣,1949,2005,Xian,21,,,,,
1601,Shangcheng,商城,1949,2005,Xian,21,,,,,
1602,Gushi,固始,1949,2005,Xian,21,,,,,
1603,Wen Xian,文縣,1949,2005,Xian,21,,,,,
1604,Yinchuan Shixiaqu,銀川市轄區,1949,2005,Shixiaqu,145,,,,,
1605,Yongning,永寧,1949,2005,Xian,21,,,,,
1606,Helan,賀蘭,1949,2005,Xian,21,,,,,
1607,Shizuishan Shixiaqu,石嘴山市轄區,1949,2005,Shixiaqu,145,,,,,
1608,Pingluo,平羅,1949,2005,Xian,21,,,,,
1609,Wuzhong Shi,吳忠市,1949,2005,Shi,140,,,,,
1610,Lingwu,靈武,1949,2005,Xian,21,,,,,
1611,Taole,陶樂,1949,2005,Xian,21,,,,,
1612,Huinong,惠農,1949,2005,Xian,21,,,,,
1613,Yanchi,鹽池,1949,2005,Xian,21,,,,,
1614,Zhongwei,中衛,1949,2005,Xian,21,,,,,
1615,Qingtongxia Shi,青銅峽市,1949,2005,Shi,140,,,,,
1616,Zhongning,中寧,1949,2005,Xian,21,,,,,
1617,Maquu,瑪曲,1949,2005,Xian,21,,,,,
1618,Luqu,碌曲,1949,2005,Xian,21,,,,,
1619,Dangchang,宕昌,1949,2005,Xian,21,,,,,
1620,Zhouqu,舟曲,1949,2005,Xian,21,,,,,
1621,Ningqiang,寧強,1949,2005,Xian,21,,,,,
1622,Yulin Shi,榆林市,1949,2005,Shi,140,,,,,
1623,Hengshan,橫山,1949,2005,Xian,21,,,,,
1624,Dingbian,定邊,1949,2005,Xian,21,,,,,
1625,Hanzhong Shi,漢中市,1949,2005,Shi,140,,,,,
1626,Nanzheng,南鄭,1949,2005,Xian,21,,,,,
1627,Mian Xian,勉縣,1949,2005,Xian,21,,,,,
1628,Chenggu,城固,1949,2005,Xian,21,,,,,
1629,Yang Xian,洋縣,1949,2005,Xian,21,,,,,
1630,Xixiang,西鄉,1949,2005,Xian,21,,,,,
1631,Zhenba,鎮巴,1949,2005,Xian,21,,,,,
1632,Feng Xian,鳳縣,1949,2005,Xian,21,,,,,
1633,Taibai,太白,1949,2005,Xian,21,,,,,
1634,Liuba,留壩,1949,2005,Xian,21,,,,,
1635,Lueyang,略陽,1949,2005,Xian,21,,,,,
1636,Ankang Shi,安康市,1949,2005,Shi,140,,,,,
1637,Langao,嵐皋,1949,2005,Xian,21,,,,,
1638,Pingli,平利,1949,2005,Xian,21,,,,,
1639,Zhenping,鎮坪,1949,2005,Xian,21,,,,,
1640,Shiquan,石泉,1949,2005,Xian,21,,,,,
1641,Ningshan,寧陝,1949,2005,Xian,21,,,,,
1642,Ziyang,紫陽,1949,2005,Xian,21,,,,,
1643,Xunyang,洵陽,1949,2005,Xian,21,,,,,
1644,Baihe,白河,1949,2005,Xian,21,,,,,
1645,Hanyin,漢陰,1949,2005,Xian,21,,,,,
1646,Cheng Xian,成縣,1949,2005,Xian,21,,,,,
1647,Wudu,武都,1949,2005,Xian,21,,,,,
1648,Kang Xian,康縣,1949,2005,Xian,21,,,,,
1649,Hui Xian,徽縣,1949,2005,Xian,21,,,,,
1650,Liangdang,兩當,1949,2005,Xian,21,,,,,
1651,Jingtai,景泰,1949,2005,Xian,21,,,,,
1652,Guinan,貴南,1949,2005,Xian,21,,,,,
1653,Zhangye Shi,張掖市,1949,2005,Shi,140,,,,,
1654,Su'nan Yugu Zizhixian,肅南裕固族自治縣,1949,2005,Zizhixian,220,,,,,
1655,Minle,民樂,1949,2005,Xian,21,,,,,
1656,Linze,臨澤,1949,2005,Xian,21,,,,,
1657,Qilian,祁連,1949,2005,Xian,21,,,,,
1658,Jiayuguan Shixiaqu,嘉峪關市轄區,1949,2005,Shixiaqu,145,,,,,
1659,Jiuquan Shi,酒泉市,1949,2005,Shi,140,,,,,
1660,Jinta,金塔,1949,2005,Xian,21,,,,,
1661,Shandan,山丹,1949,2005,Xian,21,,,,,
1662,Yongchang,永昌,1949,2005,Xian,21,,,,,
1663,Wuwei Shi,武威市,1949,2005,Shi,140,,,,,
1664,Tianzhu Zang Zizhixian,天祝藏族自治縣,1949,2005,Zizhixian,220,,,,,
1665,Jinchang Shixiaqu,金昌市轄區,1949,2005,Shixiaqu,145,,,,,
1666,Minqin,民勤,1949,2005,Xian,21,,,,,
1667,Yongdeng,永登,1949,2005,Xian,21,,,,,
1668,Huangyuan,湟源,1949,2005,Xian,21,,,,,
1669,Menyuan Hui Zizhixian,門源回族自治縣,1949,2005,Zizhixian,220,,,,,
1670,Gaotai,高臺,1949,2005,Xian,21,,,,,
1671,Gulang,古浪,1949,2005,Xian,21,,,,,
1672,Hangzhou Shixiaqu,杭州市轄區,1949,2005,Shixiaqu,145,,,,,
1673,Haining Shi,海寧市,1949,2005,Shi,140,,,,,
1674,Fuyang,富陽,1949,2005,Xian,21,,,,,
1675,Yuhang,餘杭,1949,2005,Xian,21,,,,余杭,
1676,Lin'an,臨安,1949,2005,Xian,21,,,,,
1677,Tonglu,桐廬,1949,2005,Xian,21,,,,,
1678,Jiashan,嘉善,1949,2005,Xian,21,,,,,
1679,Jiaxing Shixiaqu,嘉興市轄區,1949,2005,Shixiaqu,145,,,,,
1680,Jiaxing Shichengqu,嘉興市城區,1949,2005,Shichengqu,141,,,,,
1681,Jiaxing Shijiaoqu,嘉興市郊區,1949,2005,Shijiaoqu,142,,,,,
1682,Pinghu,平湖,1949,2005,Xian,21,,,,,
1683,Haiyan,海鹽,1949,2005,Xian,21,,,,,
1684,Tongxiang,桐鄉,1949,2005,Xian,21,,,,,
1685,Huzhou Shixiaqu,湖州市轄區,1949,2005,Shixiaqu,145,,,,,
1686,Changxing,長興,1949,2005,Xian,21,,,,,
1687,Deqing,德清,1949,2005,Xian,21,,,,,
1688,Anji,安吉,1949,2005,Xian,21,,,,,
1689,Jiande,建德,1949,2005,Xian,21,,,,,
1690,Chun'an,淳安,1949,2005,Xian,21,,,,,
1691,Jinhua Shixiaqu,金華市轄區,1949,2005,Shixiaqu,145,,,,,
1692,Jinhua,金華,1949,2005,Xian,21,,,,,
1693,Lanxi Shi,蘭溪市,1949,2005,Shi,140,,,,蘭谿市,
1694,Pan'an,磐安,1949,2005,Xian,21,,,,,
1695,Dongyang Shi,東陽市,1949,2005,Shi,140,,,,,
1696,Yiwu Shi,義烏市,1949,2005,Shi,140,,,,,
1697,Yongkang,永康,1949,2005,Xian,21,,,,,
1698,Wuyi,武義,1949,2005,Xian,21,,,,,
1699,Pujiang,浦江,1949,2005,Xian,21,,,,,
1700,Quzhou Shixiaqu,衢州市轄區,1949,2005,Shixiaqu,145,,,,,
1701,Qu Xian,衢縣,1949,2005,Xian,21,,,,,
1702,Longyou,龍游,1949,2005,Xian,21,,,,,
1703,Changshan,常山,1949,2005,Xian,21,,,,,
1704,Jiangshan Shi,江山市,1949,2005,Shi,140,,,,,
1705,Kaihua,開化,1949,2005,Xian,21,,,,,
1706,Lishui Shi,麗水市,1949,2005,Shi,140,,,,,
1707,Wencheng,文成,1949,2005,Xian,21,,,,,
1708,Qingtian,青田,1949,2005,Xian,21,,,,,
1709,Jinyun,縉雲,1949,2005,Xian,21,,,,,
1710,Songyang,松陽,1949,2005,Xian,21,,,,,
1711,Suichang,遂昌,1949,2005,Xian,21,,,,,
1712,Longquan Shi,龍泉市,1949,2005,Shi,140,,,,,
1713,Jingningshe Zizhixian,景寧畬族自治縣,1949,2005,Zizhixian,220,,,,,
1714,Qingyuan,慶元,1949,2005,Xian,21,,,,,
1715,Yunhe,雲和,1949,2005,Xian,21,,,,,
1716,Shaoxing Shixiaqu,紹興市轄區,1949,2005,Shixiaqu,145,,,,,
1717,Shaoxing,紹興,1949,2005,Xian,21,,,,,
1718,Xiaoshan Shi,蕭山市,1949,2005,Shi,140,,,,,
1719,Zhuji Shi,諸暨市,1949,2005,Shi,140,,,,,
1720,Yuyao Shi,餘姚市,1949,2005,Shi,140,,,,余姚市,
1721,Shangyu,上虞,1949,2005,Xian,21,,,,,
1722,Sheng Xian,嵊縣,1949,2005,Xian,21,,,,,
1723,Xinchang,新昌,1949,2005,Xian,21,,,,,
1724,Ningbo Shixiaqu,寧波市轄區,1949,2005,Shixiaqu,145,,,,,
1725,Yin Xian,鄞縣,1949,2005,Xian,21,,,,,
1726,Cixi Shi,慈溪市,1949,2005,Shi,140,,,,慈谿市,
1727,Fenghua Shi,奉化市,1949,2005,Shi,140,,,,,
1728,Zhenhai Qu,鎮海區,1949,2005,Qu,133,,,,,
1729,Zhoushan Shixiaqu,舟山市轄區,1949,2005,Shixiaqu,145,,,,,
1730,Dinghai Qu,定海區,1949,2005,Qu,133,,,,,
1731,Putuo Qu,普陀區,1949,2005,Qu,133,,,,,
1732,Daishan,岱山,1949,2005,Xian,21,,,,,
1733,Xiangshan,象山,1949,2005,Xian,21,,,,,
1734,Sanmen,三門,1949,2005,Xian,21,,,,,
1735,Linhai Shi,臨海市,1949,2005,Shi,140,,,,,
1736,Wenling,溫嶺,1949,2005,Xian,21,,,,,
1737,Jiaojiang Shi,椒江市,1949,2005,Shi,140,,,,,
1738,Huangyan Shi,黃巖市,1949,2005,Shi,140,,,,,
1739,Tiantai,天台,1949,2005,Xian,21,,,,,
1740,Xianju,仙居,1949,2005,Xian,21,,,,僊居,
1741,Ninghai,寧海,1949,2005,Xian,21,,,,,
1742,Wenzhou Shixiaqu,溫州市轄區,1949,2005,Shixiaqu,145,,,,,
1743,Ouhai,甌海,1949,2005,Xian,21,,,,,
1744,Dongtou,洞頭,1949,2005,Xian,21,,,,,
1745,Yongjia,永嘉,1949,2005,Xian,21,,,,,
1746,Rui'an Shi,瑞安市,1949,2005,Shi,140,,,,,
1747,Leqing,樂清,1949,2005,Xian,21,,,,,
1748,Yuhuan,玉環,1949,2005,Xian,21,,,,,
1749,Pingyang,平陽,1949,2005,Xian,21,,,,,
1750,Cangnan,蒼南,1949,2005,Xian,21,,,,,
1751,Taishun,泰順,1949,2005,Xian,21,,,,,
1752,Nanchang Shixiaqu,南昌轄區,1949,2005,Shixiaqu,145,,,,,
1753,Nanchang,南昌,1949,2005,Xian,21,,,,,
1754,Xinjian,新建,1949,2005,Xian,21,,,,,
1755,Fengcheng Shi,豐城市,1949,2005,Shi,140,,,,,
1756,Jinxian,進賢,1949,2005,Xian,21,,,,,
1757,Fengxin,奉新,1949,2005,Xian,21,,,,,
1758,Jing'an,靖安,1949,2005,Xian,21,,,,,
1759,Wuning,武寧,1949,2005,Xian,21,,,,,
1760,Xiushui,修水,1949,2005,Xian,21,,,,,
1761,Tonggu,銅鼓,1949,2005,Xian,21,,,,,
1762,Boyang,波陽,1949,2005,Xian,21,,,,,
1763,Wannian,萬年,1949,2005,Xian,21,,,,,
1764,Yugan,餘干,1949,2005,Xian,21,,,,,
1765,Leping,樂平,1949,2005,Xian,21,,,,,
1766,Jingdezhen Shi,景德鎮市,1949,2005,Shi,140,,,,,
1767,Fuliang,浮梁,1949,2005,Xian,21,,,,,
1768,Dexing Shi,德興市,1949,2005,Shi,140,,,,,
1769,Yujiang,餘江,1949,2005,Xian,21,,,,,
1770,Shangrao Shi,上饒市,1949,2005,Shi,140,,,,,
1771,Shangrao,上饒,1949,2005,Xian,21,,,,,
1772,Guangfeng,廣豐,1949,2005,Xian,21,,,,,
1773,Yushan,玉山,1949,2005,Xian,21,,,,,
1774,Hengfeng,橫峰,1949,2005,Xian,21,,,,,
1775,Yiyang,弋陽,1949,2005,Xian,21,,,,,
1776,Yingtan Shixiaqu,鷹潭市轄區,1949,2005,Shixiaqu,145,,,,,
1777,Guixi,貴溪,1949,2005,Xian,21,,,,貴谿,
1778,Qianshan,鉛山,1949,2005,Xian,21,,,,,
1779,Xingzi,星子,1949,2005,Xian,21,,,,,
1780,Duchang,都昌,1949,2005,Xian,21,,,,,
1781,Anyi,安義,1949,2005,Xian,21,,,,,
1782,Yongxiu,永修,1949,2005,Xian,21,,,,,
1783,Jiujiang,九江,1949,2005,Xian,21,,,,,
1784,Jiujiang Shixiaqu,九江市轄區,1949,2005,Shixiaqu,145,,,,,
1785,De'an,德安,1949,2005,Xian,21,,,,,
1786,Ruichang Shi,瑞昌市,1949,2005,Shi,140,,,,,
1787,Hukou,湖口,1949,2005,Xian,21,,,,,
1788,Pengze,彭澤,1949,2005,Xian,21,,,,,
1789,Nancheng,南城,1949,2005,Xian,21,,,,,
1790,Lichuan,黎川,1949,2005,Xian,21,,,,,
1791,Nanfeng,南豐,1949,2005,Xian,21,,,,,
1792,Guangchang,廣昌,1949,2005,Xian,21,,,,,
1793,Linchuan Shi,臨川市,1949,2005,Shi,140,,,,,
1794,Dongxiang,東鄉,1949,2005,Xian,21,,,,,
1795,Chongren,崇仁,1949,2005,Xian,21,,,,,
1796,Jinxi,金谿,1949,2005,Xian,21,,,,金溪,
1797,Yihuang,宜黃,1949,2005,Xian,21,,,,,
1798,Le'an,樂安,1949,2005,Xian,21,,,,,
1799,Ji'an Shi,吉安市,1949,2005,Shi,140,,,,,
1800,Ji'an,吉安,1949,2005,Xian,21,,,,,
1801,Taihe,泰和,1949,2005,Xian,21,,,,,
1802,Jishui,吉水,1949,2005,Xian,21,,,,,
1803,Yongfeng,永豐,1949,2005,Xian,21,,,,,
1804,Anfu,安福,1949,2005,Xian,21,,,,,
1805,Suichuan,遂川,1949,2005,Xian,21,,,,,
1806,Wan'an,萬安,1949,2005,Xian,21,,,,,
1807,Yongxin,永新,1949,2005,Xian,21,,,,,
1808,Lianhua,蓮花,1949,2005,Xian,21,,,,,
1809,Jinggangshan Shi,井岡山市,1949,2005,Shi,140,,,,,
1810,Ninggang,寧岡,1949,2005,Xian,21,,,,,
1811,Gao'an,高安,1949,2005,Xian,21,,,,,
1812,Shanggao,上高,1949,2005,Xian,21,,,,,
1813,Yifeng,宜豐,1949,2005,Xian,21,,,,,
1814,Zhangshu Shi,樟樹市,1949,2005,Shi,140,,,,,
1815,Xiajiang,峽江,1949,2005,Xian,21,,,,,
1816,Xin'gan,新淦,1949,2005,Xian,21,,,,,
1817,Xinyu Shi,新喻市,1949,2005,Shi,140,,,,,
1818,Yichun Shi,宜春市,1949,2005,Shi,140,,,,,
1819,Fenyi,分宜,1949,2005,Xian,21,,,,,
1820,Pingxiang Shixiaqu,萍鄉市轄區,1949,2005,Shixiaqu,145,,,,,
1821,Wanzai,萬載,1949,2005,Xian,21,,,,,
1822,Ganzhou Shi,贛州市,1949,2005,Shi,140,,,,,
1823,Gan Xian,贛縣,1949,2005,Xian,21,,,,,
1824,Yudu,于都,1949,2005,Xian,21,,,,,
1825,Xinfeng,信豐,1949,2005,Xian,21,,,,,
