dynasty,addr_chn,cultural_interaction_count,rank
元,肥鄉,3,277
元,蒲陰,3,278
元,蘄春,3,279
元,衛輝路,3,280
元,衡山,3,281
元,解州,3,282
元,遂昌,3,283
元,邠州,3,284
元,邯鄲,3,285
元,鄠縣,3,286
元,醴陵州,3,287
元,鉅野,3,288
元,陝西行中書省,3,289
元,陵川,3,290
元,隴西,3,291
元,順州,3,292
元,順德路,3,293
元,餘杭,3,294
元,高郵府,3,295
元,黃巖,3,296
元,齊河,3,297
元,交城,2,298
元,保寧府,2,299
元,全州路,2,300
元,分水,2,301
元,北庭,2,302
元,南京,2,303
元,南宮,2,304
元,南康,2,305
元,南豐,2,306
元,南陵,2,307
元,句容,2,308
元,台州,2,309
元,吉安路,2,310
元,吉州,2,311
元,同安,2,312
元,和州,2,313
元,單父,2,314
元,壽張,2,315
元,天山,2,316
元,安岳,2,317
元,安平,2,318
元,宜春,2,319
元,容城,2,320
元,宿州,2,321
元,密縣,2,322
元,富州,2,323
元,寧德,2,324
元,山東東西道宣慰司,2,325
元,山陰,2,326
元,嵊縣,2,327
元,平定州,2,328
元,平江州,2,329
元,平遙,2,330
元,廬州路,2,331
元,建州,2,332
元,建康路,2,333
元,建昌,2,334
元,弘州,2,335
元,張掖,2,336
元,德平,2,337
元,德清,2,338
元,恩州,2,339
元,慈利州,2,340
元,成都路,2,341
元,文水,2,342
元,新安,2,343
元,新州,2,344
元,新建,2,345
元,新昌,2,346
元,於潛,2,347
元,易縣,2,348
元,星子,2,349
元,晉陵,2,350
元,曲周,2,351
元,會川,2,352
元,朐山,2,353
元,杭州,2,354
元,東莞,2,355
元,林慮,2,356
元,柘城,2,357
元,榆次,2,358
元,樂陵,2,359
元,檀州,2,360
元,武昌,2,361
元,永年,2,362
元,江州,2,363
元,江東,2,364
元,江陰,2,365
元,汾西,2,366
元,河西,2,367
元,泰和,2,368
元,洧川,2,369
元,淮東道宣慰司,2,370
元,清州,2,371
元,湖口,2,372
元,湘潭州,2,373
元,溧水州,2,374
元,濟陽,2,375
元,濬州,2,376
元,燕京,2,377
元,獲鹿,2,378
元,甘州路,2,379
元,登封,2,380
元,真陽,2,381
元,磁州,2,382
元,穰縣,2,383
元,聊城,2,384
元,聞喜,2,385
元,臨安,2,386
元,臨晉,2,387
元,萊州,2,388
元,蓋州,2,389
元,蔚州,2,390
元,蘆山,2,391
元,蠡州,2,392
元,衢州,2,393
元,袁州路,2,394
元,裕州,2,395
元,襄城,2,396
元,西安,2,397
元,西河,2,398
元,西華,2,399
元,輝州,2,400
元,遼東行中書省,2,401
元,邢州,2,402
元,郟縣,2,403
元,都昌,2,404
元,鄄城,2,405
元,酃縣,2,406
元,銅陵,2,407
元,錦州,2,408
元,鍾離,2,409
元,長子,2,410
元,長葛,2,411
元,陽城,2,412
元,陽穀,2,413
元,隨州,2,414
元,離石,2,415
元,青陽,2,416
元,靜安,2,417
元,鞏縣,2,418
元,順天路,2,419
元,館陶,2,420
元,魯山,2,421
元,龍遊,2,422
元,三河,1,423
元,下邽,1,424
元,丹陽,1,425
元,乾州,1,426
元,交河,1,427
元,京山,1,428
元,亳州,1,429
元,仁壽,1,430
元,仁壽郡,1,431
元,介休,1,432
元,仙游,1,433
元,任城,1,434
元,保定,1,435
元,信都,1,436
元,信陽州,1,437
元,光澤,1,438
元,兗州,1,439
元,內鄉,1,440
元,公安,1,441
元,北京路,1,442
元,南充,1,443
元,南安,1,444
元,南平,1,445
元,南康軍,1,446
元,南雄路,1,447
元,博野,1,448
元,古田,1,449
元,吐蕃道宣慰司,1,450
元,含山,1,451
元,吳興郡,1,452
元,咸平府,1,453
元,商水,1,454
元,單州,1,455
元,嘉祥,1,456
元,城固,1,457
元,壺關,1,458
元,壽昌,1,459
元,壽春,1,460
元,壽陽,1,461
元,夏縣,1,462
元,大城,1,463
元,大理路,1,464
元,天長,1,465
元,太平,1,466
元,奉先,1,467
元,奉天,1,468
元,奉聖州,1,469
元,如皋,1,470
元,威寧,1,471
元,婺州路,1,472
元,安南國,1,473
元,安福,1,474
元,安肅州,1,475
元,安鄉,1,476
元,宜川,1,477
元,宜陽,1,478
元,富庶,1,479
元,寧州,1,480
元,寧津,1,481
元,寧都,1,482
元,尉氏,1,483
元,尤溪,1,484
元,山陽,1,485
元,岐山,1,486
元,崇明州,1,487
元,崑山,1,488
元,崞州,1,489
元,川州,1,490
元,巢縣,1,491
元,常山,1,492
元,平谷,1,493
元,平陰,1,494
元,廣宗,1,495
元,廣州路,1,496
元,廣德路,1,497
元,廣昌,1,498
元,廬江,1,499
元,延安路,1,500
元,建德路,1,501
元,彰德府,1,502
元,循州,1,503
元,德安,1,504
元,忻州,1,505
元,息州,1,506
元,慶元,1,507
元,應城,1,508
元,懷來,1,509
元,懷安,1,510
元,懷遠,1,511
元,成安,1,512
元,成州,1,513
元,成都,1,514
元,扶溝,1,515
元,掖縣,1,516
元,攸州,1,517
元,文登,1,518
元,新平,1,519
元,新會,1,520
元,新樂,1,521
元,新泰,1,522
元,新都,1,523
元,新鄉,1,524
元,旌德,1,525
元,昆明,1,526
元,昌國州,1,527
元,昌州,1,528
元,昌平,1,529
元,明州,1,530
元,曹州,1,531
元,朔州,1,532
元,朝邑,1,533
元,杞縣,1,534
元,束鹿,1,535
元,東勝州,1,536
元,東阿,1,537
元,松滋,1,538
元,林州,1,539
元,柏鄉,1,540
元,桃源州,1,541
元,桓州,1,542
元,梁縣,1,543
元,梓潼,1,544
元,棗強,1,545
元,棣州,1,546
元,楚丘,1,547
元,欒城,1,548
元,正平,1,549
元,武功,1,550
元,武寧,1,551
元,武岡軍,1,552
元,武彊,1,553
元,武清,1,554
元,武鄉,1,555
元,武陟,1,556
元,永平路,1,557
元,永新,1,558
元,永福,1,559
元,汝寧府,1,560
元,江山,1,561
元,江東建康廉訪司道,1,562
元,江西行中書省,1,563
元,池陽,1,564
元,沁州,1,565
元,沈丘,1,566
元,沙河,1,567
元,河東山西道宣慰司,1,568
元,河津,1,569
元,河間,1,570
元,河陽,1,571
元,泉州,1,572
元,泉州路,1,573
元,泗州,1,574
元,泰安州,1,575
元,洪洞,1,576
元,浮山,1,577
元,浮梁,1,578
元,海州海岸海水,1,579
元,海鹽,1,580
元,涇縣,1,581
元,淄州路,1,582
元,淇州,1,583
元,深澤,1,584
元,淶水,1,585
元,清源,1,586
元,清溪,1,587
元,湖州,1,588
元,湘鄉州,1,589
元,溫州,1,590
元,漁陽,1,591
元,漳州路,1,592
元,漷州,1,593
元,潼川府,1,594
元,澠池,1,595
元,濟南王部,1,596
元,濟寧路,1,597
元,濟州,1,598
元,濟源,1,599
元,濠州,1,600
元,濮州,1,601
元,濱州,1,602
元,烏思藏納里速古魯孫等三路宣慰使司都元帥府,1,603
元,烏江,1,604
元,無錫,1,605
元,牟平,1,606
元,獲嘉,1,607
元,玉沙,1,608
元,瑞安,1,609
元,瑞金,1,610
元,番禺,1,611
元,當陽,1,612
元,白水,1,613
元,眉山,1,614
元,真定路,1,615
元,真州,1,616
元,睦州,1,617
元,石樓,1,618
元,磐石,1,619
元,祁縣,1,620
元,秦州,1,621
元,紹興府,1,622
元,絳州,1,623
元,絳縣,1,624
元,綏寧,1,625
元,綿州,1,626
元,縉雲,1,627
元,羅源,1,628
元,翼城,1,629
元,耒陽州,1,630
元,肅寧,1,631
元,膠州,1,632
元,臨州,1,633
元,臨沂,1,634
元,臨清,1,635
元,臨湘,1,636
元,臨漳,1,637
元,臨穎,1,638
元,臨邑,1,639
元,興中府,1,640
元,興國,1,641
元,興平,1,642
元,良鄉,1,643
元,茶陵,1,644
元,華原郡,1,645
元,華陰,1,646
元,萊陽,1,647
元,萬安,1,648
元,萬載,1,649
元,葭州,1,650
元,蒙城,1,651
元,蒲圻,1,652
元,蒲縣,1,653
元,蓨縣,1,654
元,蕭縣,1,655
元,薊州,1,656
元,藍田,1,657
元,藤州,1,658
元,蘇州,1,659
元,蘭陽,1,660
元,虞城,1,661
元,衡水,1,662
元,襄垣,1,663
元,襄邑,1,664
元,西平,1,665
元,西涼州,1,666
元,觀城,1,667
元,貴池,1,668
元,贊皇,1,669
元,贛州,1,670
元,贛縣,1,671
元,通渭,1,672
元,通許,1,673
元,連州,1,674
元,連江,1,675
元,遷安,1,676
元,遼山,1,677
元,遼陽路,1,678
元,邛州,1,679
元,邵武,1,680
元,邵武路,1,681
元,郪縣,1,682
元,鄂州路,1,683
元,鄆州,1,684
元,鄉寧,1,685
元,鄒平,1,686
元,鄢陵,1,687
元,鄧州,1,688
元,鄭州,1,689
元,醴泉,1,690
元,金華府,1,691
元,金鄉,1,692
元,鉅鹿,1,693
元,鉛山州,1,694
元,銅鞮,1,695
元,鎮江府,1,696
元,長山,1,697
元,長林,1,698
元,長樂,1,699
元,開元路,1,700
元,開封府,1,701
元,開平,1,702
元,閩清,1,703
元,關中,1,704
元,陝州,1,705
元,陳州,1,706
元,陵州,1,707
元,陽山,1,708
元,陽翟,1,709
元,雄州,1,710
元,雲內州,1,711
元,雲南行中書省,1,712
元,雲州,1,713
元,雲陽州,1,714
元,霍邑,1,715
元,霑化,1,716
元,靈丘,1,717
元,靈仙,1,718
元,靈山,1,719
元,靈璧,1,720
元,青城,1,721
元,青田,1,722
元,靖安,1,723
元,靖州,1,724
元,靜江路,1,725
元,韓城,1,726
元,順聖,1,727
元,餘姚,1,728
元,饒州府,1,729
元,饒州路,1,730
元,高郵,1,731
元,魚臺,1,732
元,鳳翔府,1,733
元,鹽山,1,734
元,黃岡,1,735
元,黃州路,1,736
元,黃池,1,737
元,黃縣,1,738
元,黎城,1,739
元,黟縣,1,740
元,鼓城,1,741
元,齊東,1,742
元,龍南,1,743
元,龍山,1,744
明,華亭,198,1
明,長洲,193,2
明,莆田,182,3
明,鄞縣,177,4
明,歙縣,169,5
明,崑山,156,6
明,吳縣,148,7
明,餘姚,146,8
明,晉江,140,9
明,無錫,134,10
明,泰和,129,11
明,武進,126,12
明,安福,118,13
明,山陰,112,14
明,南昌,111,15
明,吉水,103,16
明,會稽,97,17
明,錢塘,97,18
明,慈溪,96,19
明,上海,92,20
明,常熟,91,21
明,蘭溪,77,22
明,豐城,74,23
明,閩縣,74,24
明,仁和,72,25
明,吳江,72,26
明,烏程,69,27
明,海鹽,66,28
明,太倉州,65,29
明,婺源,65,30
明,宜興,65,31
明,祥符,62,32
明,臨海,59,33
明,南海,57,34
明,廬陵,56,35
明,錦衣衛,56,36
明,秀水,55,37
明,休寧,51,38
明,嘉興,51,39
明,臨川,51,40
明,進賢,51,41
明,歸安,50,42
明,嘉定,49,43
明,新建,49,44
明,平湖,48,45
明,京師,47,46
明,新城,47,47
明,上虞,45,48
明,宣城,44,49
明,永豐,44,50
明,江寧,43,51
明,江陰,43,52
明,永嘉,40,53
明,金谿,40,54
明,仙居,39,55
明,上元,38,56
明,內江,38,57
明,東陽,38,58
明,侯官,37,59
明,江都,36,60
明,義烏,36,61
明,任邱,35,62
明,南京,35,63
明,嘉善,35,64
明,金壇,35,65
明,金華,35,66
明,桐城,34,67
明,麻城,34,68
明,東莞,33,69
明,蘇州府,33,70
明,咸寧,31,71
明,巴縣,31,72
明,蒲州,31,73
明,新昌,30,74
明,漳浦,30,75
明,南城,29,76
明,大興,29,77
明,太平,28,78
明,定遠,28,79
明,貴溪,28,80
明,海寧,27,81
明,祁門,27,82
明,龍溪,27,83
明,萬安,26,84
明,長樂,26,85
明,高安,26,86
明,新淦,25,87
明,江夏,25,88
明,涇陽,25,89
明,渭南,25,90
明,福清,25,91
明,浦江,24,92
明,同安,23,93
明,鄱陽,23,94
明,丹徒,22,95
明,天台,22,96
明,富順,22,97
明,曹州,22,98
明,歷城,22,99
明,石首,22,100
明,通州,22,101
明,京山,21,102
明,合肥,21,103
明,新喻,21,104
明,績溪,21,105
明,公安,20,106
明,安陽,20,107
明,宛平,20,108
明,永康,20,109
明,洛陽,20,110
明,開州,20,111
明,陽曲,20,112
明,寶應,19,113
明,山陽,19,114
明,景陵,19,115
明,泰州,19,116
明,興化,19,117
明,黃岡,19,118
明,黟縣,19,119
明,上饒,18,120
明,南充,18,121
明,江陵,18,122
明,浮梁,18,123
明,溧陽,18,124
明,華容,18,125
明,西安,18,126
明,樂平,17,127
明,涇縣,17,128
明,蘄水,17,129
明,順德,17,130
明,代州,16,131
明,儀封,16,132
明,嘉魚,16,133
明,太醫院,16,134
明,建安,16,135
明,東平州,16,136
明,樂安,16,137
明,武陵,16,138
明,永新,16,139
明,番禺,16,140
明,當塗,16,141
明,益都,16,142
明,華州,16,143
明,萊陽,16,144
明,蕭山,16,145
明,光州,15,146
明,南陽,15,147
明,弋陽,15,148
明,掖縣,15,149
明,諸暨,15,150
明,遂寧,15,151
明,鉛山,15,152
明,長興,15,153
明,麗水,15,154
明,黃巖,15,155
明,儀真,14,156
明,南安,14,157
明,寧海,14,158
明,巴陵,14,159
明,應城,14,160
明,朝邑,14,161
明,樂清,14,162
明,濟寧州,14,163
明,猗氏,14,164
明,瓊山,14,165
明,陽城,14,166
明,靈寶,14,167
明,三原,13,168
明,丹陽,13,169
明,奉化,13,170
明,宜賓,13,171
明,平陰,13,172
明,新安,13,173
明,潛江,13,174
明,蒲圻,13,175
明,蘄州,13,176
明,長垣,13,177
明,安仁,12,178
明,安陸,12,179
明,寧州,12,180
明,平定州,12,181
明,德清,12,182
明,惠安,12,183
明,揭陽,12,184
明,杞縣,12,185
明,杭州路,12,186
明,汶上,12,187
明,海陽,12,188
明,淳安,12,189
明,章丘,12,190
明,臨淮,12,191
明,餘干,12,192
明,鳳陽,12,193
明,嘉定州,11,194
明,大同,11,195
明,定海,11,196
明,寧都,11,197
明,崇陽,11,198
明,忻州,11,199
明,懷寧,11,200
明,懷遠,11,201
明,新會,11,202
明,曹縣,11,203
明,東阿,11,204
明,桐鄉,11,205
明,滁州,11,206
明,縉雲,11,207
明,膠州,11,208
明,臨汾,11,209
明,臨清,11,210
明,臨邑,11,211
明,諸城,11,212
明,貴池,11,213
明,鳳翔,11,214
明,龍泉,11,215
明,安邑,10,216
明,安邱,10,217
明,崑山州,10,218
明,桂陽,10,219
明,汝陽,10,220
明,浦城,10,221
明,清江,10,222
明,澤州,10,223
明,薊州,10,224
明,連江,10,225
明,長泰,10,226
明,開化,10,227
明,全椒,9,228
明,南豐,9,229
明,句容,9,230
明,吉水州,9,231
明,太和,9,232
明,太和州,9,233
明,太康,9,234
明,崇仁,9,235
明,常山,9,236
明,德化,9,237
明,懷安,9,238
明,攸縣,9,239
明,故城,9,240
明,文安,9,241
明,曲阜,9,242
明,東安,9,243
明,榆次,9,244
明,武昌,9,245
明,永年,9,246
明,江山,9,247
明,洪洞,9,248
明,涿州,9,249
明,睢州,9,250
明,聊城,9,251
明,臨潼,9,252
明,蘭陽,9,253
明,衡山,9,254
明,襄陽,9,255
明,鄢陵,9,256
明,長安,9,257
明,信陽,8,258
明,全州,8,259
明,南平,8,260
明,固始,8,261
明,奉新,8,262
明,定興,8,263
明,崇德,8,264
明,平陽州,8,265
明,德興,8,266
明,東明,8,267
明,永寧,8,268
明,淄川,8,269
明,濟陽,8,270
明,襄城,8,271
明,鎮海衛,8,272
明,長清,8,273
明,高郵州,8,274
明,黃梅,8,275
明,信陽衛,7,276
明,內鄉,7,277
明,南京錦衣衛,7,278
明,南樂,7,279
明,和州,7,280
明,壽光,7,281
明,夏邑,7,282
明,孝感,7,283
明,安溪,7,284
明,寧德,7,285
明,廣安州,7,286
明,廣德州,7,287
明,建德,7,288
明,揚州府,7,289
明,新都,7,290
明,昌黎,7,291
明,桃源,7,292
明,武功,7,293
明,武城,7,294
明,武康,7,295
明,江浦,7,296
明,河津,7,297
明,泰興,7,298
明,海澄,7,299
明,滕縣,7,300
明,漢川,7,301
明,漢陽,7,302
明,潮陽,7,303
明,濠州,7,304
明,濮州,7,305
明,濱州,7,306
明,磁州,7,307
明,稷山,7,308
明,綿州,7,309
明,臨朐,7,310
明,襄垣,7,311
明,遂昌,7,312
明,青陽,7,313
明,馬平,7,314
明,黃陂,7,315
明,冠縣,6,316
明,南宮,6,317
明,原武,6,318
明,增城,6,319
明,壽州,6,320
明,太倉衛,6,321
明,如皋,6,322
明,威縣,6,323
明,安陸衛,6,324
明,寧夏衛,6,325
明,岐山,6,326
明,嵊縣,6,327
明,廣寧左衛,6,328
明,扶風,6,329
明,曲沃,6,330
明,束鹿,6,331
明,柏鄉,6,332
明,槁城,6,333
明,歸善,6,334
明,沁水,6,335
明,涪州,6,336
明,清苑,6,337
明,湘潭,6,338
明,湘陰,6,339
明,漢州,6,340
明,濬縣,6,341
明,玉山,6,342
明,甌寧,6,343
明,益陽,6,344
明,繁昌,6,345
明,耀州,6,346
明,耒陽,6,347
明,臨穎,6,348
明,舒城,6,349
明,蒲城,6,350
明,蘇州衛,6,351
明,蘭溪州,6,352
明,蠡縣,6,353
明,解州,6,354
明,象山,6,355
明,達州,6,356
明,長沙,6,357
明,閬中,6,358
明,陳留,6,359
明,雲南右衛,6,360
明,靖安,6,361
明,順天府,6,362
明,餘姚州,6,363
明,高平,6,364
明,高陵,6,365
明,黃安,6,366
明,黃巖州,6,367
明,上蔡,5,368
明,交趾布政司,5,369
明,信豐,5,370
明,六安州,5,371
明,分宜,5,372
明,同州,5,373
明,商丘,5,374
明,嘉興路,5,375
明,安吉,5,376
明,定州,5,377
明,宜城,5,378
明,容城,5,379
明,富平,5,380
明,寧遠,5,381
明,寧陵,5,382
明,山東布政司,5,383
明,山海衛,5,384
明,峽江,5,385
明,嵩縣,5,386
明,巢縣,5,387
明,常熟州,5,388
明,廣昌,5,389
明,延津,5,390
明,從化,5,391
明,德平,5,392
明,恩縣,5,393
明,應山,5,394
明,扶溝,5,395
明,振武衛,5,396
明,易州,5,397
明,朝鮮,5,398
明,杭州右衛,5,399
明,杭州府,5,400
明,東鄉,5,401
明,桂林中衛,5,402
明,榮昌,5,403
明,武定州,5,404
明,江津,5,405
明,沔陽州,5,406
明,洛川,5,407
明,海門,5,408
明,清流,5,409
明,滄州,5,410
明,漷縣,5,411
明,灤州,5,412
明,無為州,5,413
明,盱眙,5,414
明,真定,5,415
明,祁陽,5,416
明,福建布政司,5,417
明,絳州,5,418
明,綏德州,5,419
明,綏德衛,5,420
明,羅山,5,421
明,聞喜,5,422
明,臨桂,5,423
明,興化衛,5,424
明,興國州,5,425
明,茶陵,5,426
明,荊州府,5,427
明,蒙化府,5,428
明,蕪湖,5,429
明,衡陽,5,430
明,邢臺,5,431
明,郟縣,5,432
明,重慶衛,5,433
明,鍾祥,5,434
明,隴州,5,435
明,雄縣,5,436
明,雩都,5,437
明,青浦,5,438
明,青田,5,439
明,高密,5,440
明,魏縣,5,441
明,鹽城,5,442
明,三水,4,443
明,六合,4,444
明,南京欽天監,4,445
明,南漳,4,446
明,博羅,4,447
明,合州,4,448
明,垣曲,4,449
明,堂邑,4,450
明,壽張,4,451
明,大庾,4,452
明,大田,4,453
明,孟津,4,454
明,安定,4,455
明,宜春,4,456
明,宜陽,4,457
明,富陽,4,458
明,寧國,4,459
明,岳池,4,460
明,常州府,4,461
明,平原,4,462
明,廣平,4,463
明,廣東布政司,4,464
明,廬江,4,465
明,建寧,4,466
明,彭城衛,4,467
明,彭澤,4,468
明,徐州,4,469
明,德州,4,470
明,應天府,4,471
明,成都,4,472
明,文昌,4,473
明,新蔡,4,474
明,旗手衛,4,475
明,曲周,4,476
明,松江府,4,477
明,桐廬,4,478
明,武驤左衛,4,479
明,永昌衛,4,480
明,汝寧府,4,481
明,沔陽兵備道,4,482
明,河內,4,483
明,河間,4,484
明,海豐,4,485
明,清河,4,486
明,湖口,4,487
明,湖廣布政司,4,488
明,湯溪,4,489
明,滋陽,4,490
明,滑縣,4,491
明,潞城,4,492
明,濟南衛,4,493
明,無錫州,4,494
明,瑞安,4,495
明,盧龍,4,496
明,盩厔,4,497
明,石埭,4,498
明,紹興府,4,499
明,臨安,4,500
明,興濟,4,501
明,華陽,4,502
明,萬泉,4,503
明,葉縣,4,504
明,蒼梧,4,505
明,虞城,4,506
明,襄陵,4,507
明,西安前衛,4,508
明,貴州布政司,4,509
明,贛縣,4,510
明,遂安,4,511
明,遷安,4,512
明,邵武,4,513
明,邵陽,4,514
明,郴州,4,515
明,都昌,4,516
明,鄆城,4,517
明,鄒平,4,518
明,鄧州,4,519
明,酆都,4,520
明,鍾離,4,521
明,鎮原,4,522
明,鎮江府,4,523
明,長壽,4,524
明,長治,4,525
明,阜城,4,526
明,陝州,4,527
明,陝西布政司,4,528
明,陽信,4,529
明,霸州,4,530
明,靈璧,4,531
明,韓城,4,532
明,高明,4,533
明,高邑,4,534
明,黃縣,4,535
明,龍游,4,536
明,[未詳],3,537
明,中江,3,538
明,交河,3,539
明,仙遊,3,540
明,光化,3,541
明,博野,3,542
明,即墨,3,543
明,台州府,3,544
明,吉安府,3,545
明,吳橋,3,546
明,唐縣,3,547
明,單縣,3,548
明,四川布政司,3,549
明,壺關,3,550
明,大河衛,3,551
明,太原右衛,3,552
明,夷陵州,3,553
明,始興,3,554
明,安化,3,555
明,安州,3,556
明,安平,3,557
明,安縣,3,558
明,安肅,3,559
明,定襄,3,560
明,宜章,3,561
明,宿州,3,562
明,寧津,3,563
明,寧縣,3,564
明,寧陽,3,565
明,將樂,3,566
明,岷州衛,3,567
明,崇安,3,568
明,平凉,3,569
明,平度州,3,570
明,平江,3,571
明,平陽,3,572
明,廣寧衛,3,573
明,廣濟,3,574
明,德安,3,575
明,德州衛,3,576
明,慶陽衛,3,577
明,成安,3,578
明,成都右衛,3,579
明,新淦州,3,580
明,新鄉,3,581
明,日照,3,582
明,星子,3,583
明,景寧,3,584
明,朝城,3,585
明,杭州前衛,3,586
明,榆林衛,3,587
明,歸德州,3,588
明,永城,3,589
明,永壽,3,590
明,永福,3,591
明,永興,3,592
明,汝州,3,593
明,江陰州,3,594
明,池州府,3,595
明,汲縣,3,596
明,沁州,3,597
明,沂州,3,598
明,沔陽衛,3,599
明,沭陽,3,600
明,河陰,3,601
明,泌陽,3,602
明,泗州,3,603
明,泗州衛,3,604
明,泰安州,3,605
明,浙江布政司,3,606
明,海州,3,607
明,涉縣,3,608
明,淶水,3,609
明,清平衛,3,610
明,清豐,3,611
明,湖州路,3,612
明,溧水,3,613
明,溫州府,3,614
明,濟南府,3,615
明,犍為,3,616
明,瓊州府,3,617
明,留守前衛,3,618
明,留守左衛,3,619
明,留守後衛,3,620
明,盂縣,3,621
明,監利,3,622
明,盧氏,3,623
明,眉州,3,624
明,石州,3,625
明,祁縣,3,626
明,秦州,3,627
明,穎州,3,628
明,綿竹,3,629
明,肥鄉,3,630
明,臨武,3,631
明,臨漳,3,632
明,興寧,3,633
明,荊州右衛,3,634
明,蒙陰,3,635
明,藤縣,3,636
明,蘭州衛,3,637
明,融縣,3,638
明,衡水,3,639
明,西安右護衛,3,640
明,西安左衛,3,641
明,諸暨州,3,642
明,道州,3,643
明,遵化,3,644
明,遼東都指揮使司,3,645
明,邠州,3,646
明,邯鄲,3,647
明,鄠縣,3,648
明,鈞州,3,649
明,銅梁,3,650
明,銅陵,3,651
明,長山,3,652
明,長沙衛,3,653
明,陵川,3,654
明,隆慶州,3,655
明,隨州,3,656
明,雲南布政司,3,657
明,鞏昌府,3,658
明,項城,3,659
明,館陶,3,660
明,饒州府,3,661
明,高陽,3,662
明,龍巖,3,663
明,三河,2,664
明,上杭,2,665
明,上高,2,666
明,中部,2,667
明,九江府,2,668
明,九江衛,2,669
明,乾州,2,670
明,五河,2,671
明,井陘,2,672
明,交城,2,673
明,亳州,2,674
明,介休,2,675
明,偏頭守禦千戶所,2,676
明,元氏,2,677
明,光山,2,678
明,兗州府,2,679
明,利津,2,680
明,劍州,2,681
明,南京京衛,2,682
明,南康,2,683
明,南昌府,2,684
明,南皮,2,685
明,南陵,2,686
明,博平,2,687
明,博興,2,688
明,合水,2,689
明,吉府儀衛司,2,690
明,咸陽,2,691
明,嘉興中左千戶所,2,692
明,嘉興府,2,693
明,固安,2,694
明,夏津,2,695
明,夏縣,2,696
明,夔州府,2,697
明,大名,2,698
明,大城,2,699
明,大都路,2,700
明,天城衛,2,701
明,天津左衛,2,702
明,太原,2,703
明,太湖,2,704
明,太谷,2,705
明,夾江,2,706
明,威遠,2,707
明,孝豐,2,708
明,安南國,2,709
明,安居,2,710
明,安岳,2,711
明,安東,2,712
明,安福州,2,713
明,安陸州,2,714
明,定安,2,715
明,宜興州,2,716
明,宜黃,2,717
明,宣平,2,718
明,富州,2,719
明,寧晉,2,720
明,寧鄉,2,721
明,寶坻,2,722
明,寶雞,2,723
明,山西布政司,2,724
明,崇明,2,725
明,崞縣,2,726
明,嶧縣,2,727
明,州衛,2,728
明,常德衛,2,729
明,平南,2,730
明,平和,2,731
明,平峪,2,732
明,平陸,2,733
明,廣宗,2,734
明,廣寧左屯衛,2,735
明,廣西布政司,2,736
明,延安府,2,737
明,建康路,2,738
明,建昌,2,739
明,建陽,2,740
明,彭縣,2,741
明,慶元路,2,742
明,應州,2,743
明,懷慶衛,2,744
明,揚州衛,2,745
明,撫寧衛,2,746
明,政和,2,747
明,文登,2,748
明,新寧,2,749
明,新興,2,750
明,新鄭,2,751
明,昆明,2,752
明,昌化,2,753
明,昌平,2,754
明,昌邑,2,755
明,東光,2,756
明,松陽,2,757
明,林縣,2,758
明,柳州府,2,759
明,桂林府,2,760
明,梧州守禦千戶所,2,761
明,榮縣,2,762
明,樂昌,2,763
明,樂陵,2,764
明,欒城,2,765
明,武昌左衛,2,766
明,武昌府,2,767
明,武驤右衛,2,768
明,永川,2,769
明,永春,2,770
明,永清左衛,2,771
明,汀州府,2,772
明,江西布政司,2,773
明,江陰衛,2,774
明,汾州,2,775
明,沅陵,2,776
明,沙縣,2,777
明,沛縣,2,778
明,河南布政司,2,779
明,河南衛,2,780
明,河州衛,2,781
明,河陽,2,782
明,泉州府,2,783
明,洛南,2,784
明,洞庭湖,2,785
明,海寧衛,2,786
明,涼州衛,2,787
明,淮安府,2,788
明,清平,2,789
明,清浦,2,790
明,清澗,2,791
明,湖州府,2,792
明,溫江,2,793
明,漢軍正白旗,2,794
明,漳州府,2,795
明,漳平,2,796
明,潁川衛,2,797
明,潛山,2,798
明,潼川州,2,799
明,潼關衛,2,800
明,濟寧衛,2,801
明,瀋陽中衛,2,802
明,瀘州,2,803
明,獲嘉,2,804
明,獲鹿,2,805
明,獻縣,2,806
明,瑞金,2,807
明,石門,2,808
明,確山,2,809
明,福安,2,810
明,福山,2,811
明,福州中衛,2,812
明,秦安,2,813
明,穀城,2,814
明,竹山,2,815
明,竹谿,2,816
明,羅源,2,817
明,羽林右衛,2,818
明,翼城,2,819
明,肅寧,2,820
明,膚施,2,821
明,臨安衛,2,822
明,興國,2,823
明,興平,2,824
明,良鄉,2,825
明,芮城,2,826
明,英德,2,827
明,荊州衛,2,828
明,莒州,2,829
明,萬載,2,830
明,蒲州守禦千戶所,2,831
明,藍田,2,832
明,蘄州衛,2,833
明,虹縣,2,834
明,衡州府,2,835
明,襄陽衛,2,836
明,襄陽護衛,2,837
明,西充,2,838
明,西平,2,839
明,貞寧,2,840
明,貴州衛,2,841
明,貴縣,2,842
明,資縣,2,843
明,賓州,2,844
明,通州右衛,2,845
明,通渭,2,846
明,通許,2,847
明,達縣,2,848
明,鄒縣,2,849
明,鄖縣,2,850
明,鄜州,2,851
明,鄱陽湖,2,852
明,酃縣,2,853
明,金吾左衛,2,854
明,金吾後衛,2,855
明,金堂,2,856
明,金華府,2,857
明,金鄉,2,858
明,銅仁府,2,859
明,長寧,2,860
明,開封府,2,861
明,陳州衛,2,862
明,隴西,2,863
明,集慶路,2,864
明,雲南府,2,865
明,雲和,2,866
明,雲夢,2,867
